run_id,game_name,opponent,opponent_race,map,outcome,observed_game_id,engagement_id,start_frame,end_frame,duration_frames,anchor_x,anchor_y,our_supply_open,our_supply_peak,our_supply_close,army_supply_open,arrival_p25_offset,arrival_p50_offset,arrival_p75_offset,observed_enemy_supply_peak,squads_involved,squad_status_open,squad_status_close,status_change_count,sim_ratio_open,sim_engage_threshold_open,sim_verdict_open,attr_our_units_lost,attr_our_supply_lost,attr_enemy_units_killed,attr_enemy_supply_killed,attr_kills_ambiguous,attr_units_present,attr_units_died,attr_supply_present,window_our_destroyed,window_truth_enemy_destroyed,record_opener,record_build_order
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,116,36536,36576,40,2764,269,2,2,2,23,0,0,0,10,1,RETREAT,RETREAT,0,0.1835,1.4000,RETREAT,0,0,0,0,0,2,0,2,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,117,36808,36952,144,1946,2247,2,2,2,25,0,0,0,4,1,FIGHT,RETREAT,1,2.3878,1.4000,ENGAGE,0,0,0,0,0,2,0,2,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,118,37128,37216,88,852,2071,10,18,18,25,0,0,16,2,2,FIGHT,FIGHT,0,20.7709,1.4000,ENGAGE,0,0,0,0,0,18,0,18,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,119,37424,37424,0,2526,128,1,1,1,25,0,0,0,2,1,RETREAT,RETREAT,0,0.7651,1.4000,RETREAT,0,0,0,0,0,1,0,1,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,120,37680,37752,72,1333,292,1,2,2,25,0,0,8,2,1,FIGHT,FIGHT,0,4.9110,1.4000,ENGAGE,1,1,0,0,0,2,1,2,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,121,37848,37960,112,1621,357,2,2,1,25,0,0,0,2,1,FIGHT,FIGHT,0,2.2411,1.4000,ENGAGE,1,1,0,0,0,2,1,2,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,122,37992,38008,16,1964,1376,1,1,1,24,0,0,0,20,1,FIGHT,RETREAT,1,7.7736,1.4000,ENGAGE,1,1,0,0,0,1,1,1,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,123,38008,38256,248,944,2162,15,17,2,24,0,0,0,52,1,FIGHT,RETREAT,1,-1.0000,-1.0000,NONE,14,14,1,2,0,18,14,18,16,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,126,38600,38616,16,1316,1911,3,4,2,19,0,0,0,18,1,FIGHT,RETREAT,1,1.5968,1.4000,ENGAGE,1,1,0,0,0,4,1,4,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,124,38288,38656,368,2240,1940,4,6,1,9,0,0,336,14,3,FIGHT,RETREAT,1,4.7755,1.4000,ENGAGE,0,0,0,0,0,6,0,6,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,127,38688,38896,208,2257,2162,1,5,1,24,168,168,176,32,2,RETREAT,RETREAT,2,0.4963,1.4000,RETREAT,1,1,0,0,0,6,1,6,3,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,125,38568,39048,480,2016,608,1,3,1,15,288,288,392,32,3,RALLY,RETREAT,1,0.0000,1.4000,ADVANCE,2,2,0,0,0,5,2,5,4,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,128,39056,39152,96,2861,540,2,6,6,21,0,8,8,2,1,FIGHT,FIGHT,0,12.3014,1.4000,ENGAGE,0,0,0,0,0,6,0,6,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,130,39448,39488,40,2310,2016,3,4,1,23,0,0,0,24,1,FIGHT,RETREAT,1,4.3956,1.4000,ENGAGE,1,1,0,0,0,4,1,4,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,129,39152,39600,448,2228,2400,5,5,1,23,0,0,0,40,1,FIGHT,RETREAT,1,5.4236,1.4000,ENGAGE,5,5,1,2,0,5,5,5,5,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,131,39560,39648,88,1576,908,2,2,1,20,0,0,0,16,1,FIGHT,RETREAT,1,2.5384,1.4000,ENGAGE,0,0,0,0,0,2,0,2,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,132,39696,39752,56,1820,2411,3,3,1,21,0,0,0,16,1,FIGHT,RETREAT,1,2.4083,1.4000,ENGAGE,0,0,0,0,0,3,0,3,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,134,39928,39936,8,2711,3171,1,1,1,21,0,0,0,32,1,RETREAT,RETREAT,0,0.1206,1.4000,RETREAT,1,1,0,0,0,1,1,1,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,133,39736,39960,224,2328,1962,3,4,1,21,0,0,8,16,1,RETREAT,RETREAT,0,0.7867,1.4000,RETREAT,1,1,0,0,0,5,1,5,6,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,135,40024,40432,408,1791,2558,3,7,1,22,0,8,8,32,3,FIGHT,RETREAT,3,4.3491,1.4000,ENGAGE,3,3,0,0,0,10,3,10,9,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,139,40400,40512,112,1220,1224,2,2,2,18,0,0,0,12,1,FIGHT,RETREAT,1,2.4100,1.4000,ENGAGE,0,0,0,0,0,2,0,2,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,136,40024,41088,1064,2482,2555,6,8,1,22,0,8,704,34,3,FIGHT,RETREAT,7,-1.0000,-1.0000,NONE,14,14,0,0,0,16,14,16,27,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,141,41104,41144,40,2123,2575,2,2,1,16,0,0,0,12,1,RETREAT,RETREAT,0,0.4315,1.4000,RETREAT,0,0,0,0,0,2,0,2,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,140,40856,41352,496,1967,3005,7,7,1,19,0,0,0,30,1,FIGHT,RETREAT,1,1.7160,1.4000,ENGAGE,7,7,0,0,0,7,7,7,15,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,142,41376,41472,96,2556,2317,2,2,1,14,0,0,0,20,1,FIGHT,RETREAT,1,2.1164,1.4000,ENGAGE,1,1,0,0,0,2,1,2,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,143,41560,41664,104,1820,2546,2,8,1,17,0,8,8,24,2,RETREAT,RETREAT,0,0.9444,1.4000,RETREAT,3,3,0,0,0,8,3,8,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,146,42080,42136,56,2502,1924,1,1,1,20,0,0,0,8,1,RETREAT,RETREAT,0,0.3887,1.4000,RETREAT,0,0,0,0,0,1,0,1,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,148,42664,42696,32,1478,1787,2,3,1,12,0,0,8,26,1,FIGHT,RETREAT,1,3.0737,1.4000,ENGAGE,1,1,0,0,0,3,1,3,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,147,42592,42720,128,2087,1358,1,1,1,12,0,0,0,10,1,RETREAT,RETREAT,0,0.2095,1.4000,RETREAT,0,0,0,0,0,1,0,1,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,149,42848,42936,88,1361,1218,2,2,1,12,0,0,0,12,1,RETREAT,RETREAT,0,0.3670,1.4000,RETREAT,0,0,0,0,0,2,0,2,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,150,42992,43048,56,1356,1761,3,3,1,10,0,0,0,28,1,RETREAT,RETREAT,0,0.4594,1.4000,RETREAT,0,0,0,0,0,3,0,3,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,151,43248,43280,32,2133,1458,1,1,1,18,0,0,0,12,1,RETREAT,RETREAT,0,0.2501,1.4000,RETREAT,0,0,0,0,0,1,0,1,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,153,43424,43456,32,1441,1656,3,3,2,19,0,0,0,4,1,RETREAT,RETREAT,0,1.2312,1.4000,RETREAT,1,1,0,0,0,3,1,3,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,154,43472,43472,0,1145,1126,1,1,1,18,0,0,0,2,1,RETREAT,RETREAT,0,0.5415,1.4000,RETREAT,0,0,0,0,0,1,0,1,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,144,41616,43632,2016,2051,2294,4,9,2,17,120,576,1312,38,14,RETREAT,RETREAT,12,0.3736,1.4000,RETREAT,23,23,0,0,0,28,23,28,27,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,152,43408,43848,440,1716,837,4,8,1,19,0,8,8,28,2,RETREAT,RETREAT,0,0.9673,1.4000,RETREAT,8,8,0,0,0,9,8,9,9,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,157,44056,44144,88,1240,1750,2,2,1,14,0,0,0,22,1,RETREAT,RETREAT,0,0.3437,1.4000,RETREAT,2,2,0,0,0,2,2,2,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,155,43720,44720,1000,1166,1199,5,6,1,19,0,8,520,76,4,FIGHT,RETREAT,3,3.7218,1.4000,ENGAGE,11,11,0,0,0,11,11,11,33,2,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,156,43992,45008,1016,1946,160,5,7,1,14,0,344,536,36,5,FIGHT,RETREAT,5,1.3084,1.4000,RETREAT,11,11,1,2,0,11,11,11,31,2,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,158,45040,45072,32,616,1564,4,4,1,5,0,0,0,32,1,FIGHT,RETREAT,1,4.7755,1.4000,ENGAGE,1,1,0,0,0,4,1,4,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,159,45440,45576,136,344,2260,3,3,3,4,0,0,0,2,1,FIGHT,FIGHT,0,4.0740,1.4000,ENGAGE,0,0,0,0,0,3,0,3,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,160,45616,45760,144,2016,608,1,1,1,4,0,0,0,20,1,RETREAT,RETREAT,0,0.4080,1.4000,RETREAT,1,1,0,0,0,1,1,1,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,161,45824,46256,432,1268,1689,3,3,1,3,0,0,0,4,1,FIGHT,RETREAT,1,3.8231,1.4000,ENGAGE,1,1,0,0,0,3,1,3,1,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,162,46504,47304,800,1104,3140,2,2,2,2,0,0,0,4,1,FIGHT,FIGHT,0,0.0000,1.4000,ADVANCE,0,0,6,12,0,2,0,2,14,6,12Hatch,CrazyZerg
20260904-031526,KU4HQ035,liongis,Zerg,(2)Destination.scx,LOSS,20891ea0-0d09-4f9d-b586-4936f49f1691,1,4024,4624,600,997,240,1,4,1,8,16,144,480,0,2,RALLY,RALLY,2,-1.0000,-1.0000,NONE,0,0,0,0,0,6,0,6,0,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ035,liongis,Zerg,(2)Destination.scx,LOSS,20891ea0-0d09-4f9d-b586-4936f49f1691,2,4128,5672,1544,1264,2546,5,8,1,8,0,0,840,9,3,FIGHT,RETREAT,7,4.4324,1.3000,ENGAGE,10,10,0,0,0,10,10,10,9,1,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ035,liongis,Zerg,(2)Destination.scx,LOSS,20891ea0-0d09-4f9d-b586-4936f49f1691,3,5600,6040,440,1515,1683,1,4,4,9,0,8,16,1,1,FIGHT,FIGHT,2,3.7876,1.3000,ENGAGE,0,0,0,0,0,4,0,4,3,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ035,liongis,Zerg,(2)Destination.scx,LOSS,20891ea0-0d09-4f9d-b586-4936f49f1691,5,6168,6288,120,1514,1492,1,4,1,8,0,8,24,0,1,FIGHT,FIGHT,0,0.0000,1.3000,ADVANCE,0,0,0,0,0,4,0,4,0,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ035,liongis,Zerg,(2)Destination.scx,LOSS,20891ea0-0d09-4f9d-b586-4936f49f1691,4,6144,6792,648,1288,3295,3,8,1,8,0,8,208,18,3,FIGHT,RETREAT,5,6.0135,1.3000,ENGAGE,7,7,1,1,0,8,7,8,7,1,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ035,liongis,Zerg,(2)Destination.scx,LOSS,20891ea0-0d09-4f9d-b586-4936f49f1691,8,6904,7136,232,1520,2148,2,4,1,5,0,0,16,5,1,FIGHT,RETREAT,1,2.3812,1.3000,ENGAGE,0,0,0,0,0,4,0,4,0,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ035,liongis,Zerg,(2)Destination.scx,LOSS,20891ea0-0d09-4f9d-b586-4936f49f1691,9,7160,7192,32,1345,2976,1,1,1,5,0,0,0,3,1,RETREAT,RETREAT,0,0.4429,1.3000,RETREAT,0,0,0,0,0,1,0,1,0,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ035,liongis,Zerg,(2)Destination.scx,LOSS,20891ea0-0d09-4f9d-b586-4936f49f1691,11,7904,7952,48,1141,244,2,2,1,7,0,0,0,19,1,RETREAT,RETREAT,0,0.0974,1.3000,RETREAT,0,0,0,0,0,2,0,2,1,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ035,liongis,Zerg,(2)Destination.scx,LOSS,20891ea0-0d09-4f9d-b586-4936f49f1691,10,7488,8232,744,1075,3241,1,5,1,5,128,136,136,6,3,FIGHT,RETREAT,3,0.0000,1.3000,ADVANCE,4,4,0,0,0,5,4,5,15,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ035,liongis,Zerg,(2)Destination.scx,LOSS,20891ea0-0d09-4f9d-b586-4936f49f1691,12,8240,8552,312,1137,274,2,2,1,5,0,0,0,26,1,RETREAT,RETREAT,0,0.0732,1.3000,RETREAT,1,1,0,0,0,2,1,2,4,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ035,liongis,Zerg,(2)Destination.scx,LOSS,20891ea0-0d09-4f9d-b586-4936f49f1691,13,8272,8456,184,1234,2990,1,1,1,5,0,0,0,6,1,RETREAT,RETREAT,0,0.1959,1.3000,RETREAT,0,0,0,0,0,1,0,1,2,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ00C,Dave Churchill,Random,(4)Python.scx,WIN,f8c35fae-ebec-4dac-81a9-892395d34774,1,4008,4144,136,991,1676,1,5,1,8,8,8,16,4,1,FIGHT,RETREAT,1,0.7527,1.3000,RETREAT,0,0,0,0,0,5,0,5,0,0,Overpool,1HatchSpire
20260904-031526,KU4HQ00C,Dave Churchill,Random,(4)Python.scx,WIN,f8c35fae-ebec-4dac-81a9-892395d34774,6,4808,4872,64,2124,150,6,6,3,12,0,0,0,4,1,FIGHT,RETREAT,1,0.8205,1.3000,RETREAT,0,0,0,0,0,6,0,6,0,0,Overpool,1HatchSpire
20260904-031526,KU4HQ00C,Dave Churchill,Random,(4)Python.scx,WIN,f8c35fae-ebec-4dac-81a9-892395d34774,2,4440,5688,1248,2058,40,1,11,1,10,8,32,32,7,3,RETREAT,RETREAT,4,0.5377,1.3000,RETREAT,4,4,3,3,1,12,4,12,0,2,Overpool,1HatchSpire
20260904-031526,KU4HQ00C,Dave Churchill,Random,(4)Python.scx,WIN,f8c35fae-ebec-4dac-81a9-892395d34774,7,5672,10008,4336,1975,197,6,22,22,16,344,1472,3296,14,16,RETREAT,FIGHT,24,7.4786,1.3000,ENGAGE,22,22,29,33,0,35,22,44,22,33,Overpool,1HatchSpire
20260904-031526,KU4HQ01N,MadMixR,Random,(3)NeoMoonGlaive.scx,WIN,dd7616bf-5b1c-4c26-8793-6683148ea041,1,6640,7760,1120,1484,2962,3,6,1,6,0,0,48,26,1,FIGHT,RETREAT,1,6.2752,1.4000,ENGAGE,6,6,5,10,0,6,6,6,5,6,12Pool,CrazyZerg
20260904-031526,KU4HQ01N,MadMixR,Random,(3)NeoMoonGlaive.scx,WIN,dd7616bf-5b1c-4c26-8793-6683148ea041,3,9344,9560,216,1554,1514,4,4,1,6,0,0,0,8,1,FIGHT,RETREAT,1,2.1110,1.4000,ENGAGE,1,1,2,4,1,4,1,4,1,2,12Pool,CrazyZerg
20260904-031526,KU4HQ01N,MadMixR,Random,(3)NeoMoonGlaive.scx,WIN,dd7616bf-5b1c-4c26-8793-6683148ea041,4,9952,10056,104,1528,1139,1,3,1,9,0,8,24,26,1,FIGHT,RETREAT,1,5.1335,1.4000,ENGAGE,1,1,0,0,0,4,1,4,1,0,12Pool,CrazyZerg
20260904-031526,KU4HQ01N,MadMixR,Random,(3)NeoMoonGlaive.scx,WIN,dd7616bf-5b1c-4c26-8793-6683148ea041,2,8888,10216,1328,1194,3265,3,4,1,6,0,0,0,12,1,FIGHT,RETREAT,3,5.1609,1.4000,ENGAGE,4,4,3,6,1,4,4,4,6,4,12Pool,CrazyZerg
20260904-031526,KU4HQ01N,MadMixR,Random,(3)NeoMoonGlaive.scx,WIN,dd7616bf-5b1c-4c26-8793-6683148ea041,5,10344,10800,456,1861,1105,4,4,2,10,0,0,200,20,2,FIGHT,FIGHT,2,3.2292,1.4000,ENGAGE,0,0,0,0,0,3,0,6,2,0,12Pool,CrazyZerg
20260904-031526,KU4HQ01N,MadMixR,Random,(3)NeoMoonGlaive.scx,WIN,dd7616bf-5b1c-4c26-8793-6683148ea041,6,10648,11256,608,1614,1089,3,5,1,14,0,16,448,36,4,FIGHT,FIGHT,4,3.6965,1.4000,ENGAGE,9,9,6,12,1,9,9,9,12,7,12Pool,CrazyZerg
20260904-031526,KU4HQ01N,MadMixR,Random,(3)NeoMoonGlaive.scx,WIN,dd7616bf-5b1c-4c26-8793-6683148ea041,23,13576,13648,72,1513,2815,2,6,6,44,0,24,24,2,1,FIGHT,FIGHT,0,9.1111,1.4000,ENGAGE,0,0,1,2,1,6,0,6,0,2,12Pool,CrazyZerg
20260904-031526,KU4HQ01N,MadMixR,Random,(3)NeoMoonGlaive.scx,WIN,dd7616bf-5b1c-4c26-8793-6683148ea041,7,10712,15776,5064,2103,1773,4,38,26,16,808,1568,2304,26,26,FIGHT,FIGHT,4,4.9543,1.4000,ENGAGE,15,21,103,206,1,36,15,63,30,99,12Pool,CrazyZerg
20260904-031526,KU4HQ07B,Tomas Cere,Protoss,(4)LaMancha1.1.scx,WIN,17315551-7bdf-4ec9-8594-1bda8a26c922,1,3888,4120,232,1294,3628,5,7,6,10,0,0,128,4,2,RETREAT,FIGHT,1,1.2833,1.4000,RETREAT,1,1,0,0,0,7,1,7,1,0,4Pool,4Pool
20260904-031526,KU4HQ07B,Tomas Cere,Protoss,(4)LaMancha1.1.scx,WIN,17315551-7bdf-4ec9-8594-1bda8a26c922,2,4344,4360,16,3483,465,1,1,1,9,0,0,0,2,1,FIGHT,FIGHT,0,147.9809,1.4000,ENGAGE,0,0,0,0,0,1,0,1,0,0,4Pool,4Pool
20260904-031526,KU4HQ07B,Tomas Cere,Protoss,(4)LaMancha1.1.scx,WIN,17315551-7bdf-4ec9-8594-1bda8a26c922,3,4448,4616,168,1130,3304,1,7,7,13,64,80,88,4,3,RETREAT,FIGHT,1,0.2670,1.4000,RETREAT,0,0,0,0,0,7,0,7,0,0,4Pool,4Pool
20260904-031526,KU4HQ07B,Tomas Cere,Protoss,(4)LaMancha1.1.scx,WIN,17315551-7bdf-4ec9-8594-1bda8a26c922,4,4896,5000,104,1120,3731,7,7,6,15,0,0,0,4,1,FIGHT,FIGHT,0,1.6451,1.4000,ENGAGE,1,1,0,0,0,7,1,7,1,0,4Pool,4Pool
20260904-031526,KU4HQ07B,Tomas Cere,Protoss,(4)LaMancha1.1.scx,WIN,17315551-7bdf-4ec9-8594-1bda8a26c922,5,5360,6824,1464,1109,3646,9,15,14,16,0,0,72,8,5,FIGHT,FIGHT,0,122.6288,1.4000,ENGAGE,1,1,12,26,0,16,1,16,1,17,4Pool,4Pool
20260904-031526,KU4HQ05R,WillBot,Random,(4)LaMancha1.1.scx,LOSS,5dff2a81-d090-4a5e-bf71-f17d30dc5a05,1,5856,5856,0,3343,504,2,2,2,5,0,0,0,2,1,RETREAT,RETREAT,0,0.2127,1.4000,RETREAT,2,2,0,0,0,2,2,2,0,0,Overpool,CrazyZerg
20260904-031526,KU4HQ05R,WillBot,Random,(4)LaMancha1.1.scx,LOSS,5dff2a81-d090-4a5e-bf71-f17d30dc5a05,2,7584,9272,1688,3064,662,2,8,1,9,24,680,1192,18,5,FIGHT,RETREAT,11,5.0500,1.4000,ENGAGE,14,14,0,0,0,15,14,15,12,1,Overpool,CrazyZerg
20260904-031526,KU4HQ05R,WillBot,Random,(4)LaMancha1.1.scx,LOSS,5dff2a81-d090-4a5e-bf71-f17d30dc5a05,3,9664,10192,528,3227,488,3,3,1,5,0,0,0,22,1,RETREAT,FIGHT,1,0.0950,1.4000,RETREAT,2,2,0,0,0,3,2,3,2,0,Overpool,CrazyZerg
20260904-031526,KU4HQ05R,WillBot,Random,(4)LaMancha1.1.scx,LOSS,5dff2a81-d090-4a5e-bf71-f17d30dc5a05,4,10568,10568,0,3237,492,1,1,1,5,0,0,0,2,1,RETREAT,RETREAT,0,0.0584,1.4000,RETREAT,0,0,0,0,0,1,0,1,0,0,Overpool,CrazyZerg
20260904-031526,KU4HQ05R,WillBot,Random,(4)LaMancha1.1.scx,LOSS,5dff2a81-d090-4a5e-bf71-f17d30dc5a05,5,10976,11648,672,3169,484,1,5,4,5,48,48,192,38,2,RETREAT,RETREAT,2,4.6082,1.4000,ENGAGE,1,1,0,0,0,5,1,5,1,0,Overpool,CrazyZerg
20260904-031526,KU4HQ05R,WillBot,Random,(4)LaMancha1.1.scx,LOSS,5dff2a81-d090-4a5e-bf71-f17d30dc5a05,14,14936,14952,16,2308,3795,2,2,1,57,0,0,0,0,1,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,0,0,0,2,0,2,0,0,Overpool,CrazyZerg
20260904-031526,KU4HQ05R,WillBot,Random,(4)LaMancha1.1.scx,LOSS,5dff2a81-d090-4a5e-bf71-f17d30dc5a05,20,16528,16680,152,3489,2876,2,6,6,47,0,64,80,0,3,RALLY,FIGHT,1,-1.0000,-1.0000,NONE,0,0,2,4,1,6,0,6,3,2,Overpool,CrazyZerg
20260904-031526,KU4HQ05R,WillBot,Random,(4)LaMancha1.1.scx,LOSS,5dff2a81-d090-4a5e-bf71-f17d30dc5a05,19,16448,16688,240,3446,1049,4,8,4,46,0,0,16,16,1,FIGHT,RETREAT,3,1.5210,1.4000,ENGAGE,1,4,3,6,1,2,1,8,4,4,Overpool,CrazyZerg
20260904-031526,KU4HQ05R,WillBot,Random,(4)LaMancha1.1.scx,LOSS,5dff2a81-d090-4a5e-bf71-f17d30dc5a05,29,18384,18392,8,3064,620,5,5,4,45,0,0,0,4,1,RETREAT,RETREAT,0,0.6521,1.4000,RETREAT,4,4,0,0,0,5,4,5,1,0,Overpool,CrazyZerg
20260904-031526,KU4HQ05R,WillBot,Random,(4)LaMancha1.1.scx,LOSS,5dff2a81-d090-4a5e-bf71-f17d30dc5a05,6,11936,18832,6896,3299,484,1,47,8,17,2104,3008,4728,86,43,FIGHT,RETREAT,108,3.0187,1.4000,ENGAGE,87,102,11,22,1,96,82,123,81,17,Overpool,CrazyZerg
20260904-031526,KU4HQ05R,WillBot,Random,(4)LaMancha1.1.scx,LOSS,5dff2a81-d090-4a5e-bf71-f17d30dc5a05,53,21560,21568,8,2375,1328,1,1,1,20,0,0,0,2,1,RETREAT,RETREAT,0,0.6742,1.4000,RETREAT,0,0,0,0,0,1,0,1,0,0,Overpool,CrazyZerg
